extension,name,button_function_cisco,button_extension,plk_count
81078,T/SICU,Shared-line,81079,
81078,T/SICU,Speed-dial,92344293,
83123,Dr. Mandsager,,,3
83123,Dr. Mandsager,Line (ring),,
83123,Dr. Mandsager,Line (ring),,
83123,Dr. Mandsager,Line (ring),,
85059,ED Center AV Control Rm,,,3
85059,ED Center AV Control Rm,Line (ring),,
85059,ED Center AV Control Rm,Line (ring),,
85059,ED Center AV Control Rm,Line (ring),,
80187,MRI East Tower Conference,,,3
80187,MRI East Tower Conference,Line (ring),,
80187,MRI East Tower Conference,Line (ring),,
80187,MRI East Tower Conference,Line (ring),,
85008,OneCare - DevicesCareMobile,,,5
85008,OneCare - DevicesCareMobile,Line (ring),,
85008,OneCare - DevicesCareMobile,Line (ring),,
85008,OneCare - DevicesCareMobile,Line (ring),,
85008,OneCare - DevicesCareMobile,Line (ring),,
85008,OneCare - DevicesCareMobile,Line (ring),,
80015,Ruan - Anne Lewis ofc 107,,,5
80015,Ruan - Anne Lewis ofc 107,Line (ring),,
80015,Ruan - Anne Lewis ofc 107,Line (ring),,
80015,Ruan - Anne Lewis ofc 107,Line (ring),,
80015,Ruan - Anne Lewis ofc 107,Speed-dial,80030,
80015,Ruan - Anne Lewis ofc 107,Speed-dial,73000,
80160,Mercy Spine,,,5
80160,Mercy Spine,Line (ring),,
80160,Mercy Spine,Shared-line,80158,
80160,Mercy Spine,Line (ring),,
80160,Mercy Spine,Shared-line,80158,
80160,Mercy Spine,Line (ring),,
84071,NICU Manger Rizer_ Laura,,,6
84071,NICU Manger Rizer_ Laura,Line (ring),,
84071,NICU Manger Rizer_ Laura,Speed-dial,84050,
84071,NICU Manger Rizer_ Laura,Line (ring),,
84071,NICU Manger Rizer_ Laura,Speed-dial,32565,
84071,NICU Manger Rizer_ Laura,Line (ring),,
84071,NICU Manger Rizer_ Laura,Speed-dial,32700,
85011,OneCare - Core,,,5
85011,OneCare - Core,Line (ring),,
85011,OneCare - Core,Line (ring),,
85011,OneCare - Core,Line (ring),,
85011,OneCare - Core,Line (ring),,
85011,OneCare - Core,Line (ring),,
80123,80123,,,3
80123,80123,Line (ring),,
80123,80123,Line (ring),,
80123,80123,Line (ring),,
82058,M/B Nursery,,,6
82058,M/B Nursery,Line (ring),,
82058,M/B Nursery,Line (ring),,
82058,M/B Nursery,Shared-line,82050,
82058,M/B Nursery,Shared-line,82050,
82058,M/B Nursery,Shared-line,82050,
82058,M/B Nursery,Shared-line,82050,
80017,Jessica Gingerich,,,6
80017,Jessica Gingerich,Line (ring),,
80017,Jessica Gingerich,Speed-dial,9.14024E+11,
80017,Jessica Gingerich,Line (ring),,
80017,Jessica Gingerich,Line (ring),,
80017,Jessica Gingerich,Speed-dial,96438661,
80017,Jessica Gingerich,Speed-dial,73000,
85015,OneCare - Radnet,,,5
85015,OneCare - Radnet,Line (ring),,
85015,OneCare - Radnet,Line (ring),,
85015,OneCare - Radnet,Line (ring),,
85015,OneCare - Radnet,Line (ring),,
85015,OneCare - Radnet,Line (ring),,
81147,MICU,,,10
81147,MICU,Line (ring),,
81147,MICU,Shared-line,81100,
81147,MICU,Line (ring),,
81147,MICU,Shared-line,81100,
81147,MICU,Line (ring),,
81147,MICU,Shared-line,81100,
81147,MICU,Speed-dial,96618213,
81147,MICU,Shared-line,81100,
81147,MICU,Speed-dial,94181438,
81147,MICU,Shared-line,81100,
81049,T/SICU Waiting Rm,,,3
81049,T/SICU Waiting Rm,Line (ring),,
81049,T/SICU Waiting Rm,Line (ring),,
81049,T/SICU Waiting Rm,Line (ring),,
82051,Mother/baby,,,8
82051,Mother/baby,Line (ring),,
82051,Mother/baby,Line (ring),,
82051,Mother/baby,Shared-line,82000,
82051,Mother/baby,Shared-line,82000,
82051,Mother/baby,Shared-line,82000,
82051,Mother/baby,Shared-line,82000,
82051,Mother/baby,Speed-dial,74255,
82051,Mother/baby,BLF,,
80195,Mercy East Tower MRI,,,3
80195,Mercy East Tower MRI,Line (ring),,
80195,Mercy East Tower MRI,Line (ring),,
80195,Mercy East Tower MRI,Line (ring),,
80157,Mcy Nuro Nancy,,,5
80157,Mcy Nuro Nancy,Line (ring),,
80157,Mcy Nuro Nancy,Line (ring),,
80157,Mcy Nuro Nancy,Line (ring),,
80157,Mcy Nuro Nancy,Speed-dial,1.58024E+11,
80157,Mcy Nuro Nancy,Speed-dial,1590241,
81162,MICU,,,10
81162,MICU,Line (ring),,
81162,MICU,Shared-line,81100,
81162,MICU,Line (ring),,
81162,MICU,Shared-line,81100,
81162,MICU,Line (ring),,
81162,MICU,Shared-line,81100,
81162,MICU,Speed-dial,96618213,
81162,MICU,Shared-line,81100,
81162,MICU,Speed-dial,94181438,
81162,MICU,Shared-line,81100,
84086,NICU,,,8
84086,NICU,Line (ring),,
84086,NICU,Shared-line,84000,
84086,NICU,Line (ring),,
84086,NICU,Shared-line,84000,
84086,NICU,Line (ring),,
84086,NICU,Shared-line,84000,
84086,NICU,Shared-line,84000,
84086,NICU,Speed-dial,74480,
83151,Ante Partum,,,10
83151,Ante Partum,Line (ring),,
83151,Ante Partum,Line (ring),,
83151,Ante Partum,Shared-line,83100,
83151,Ante Partum,Shared-line,83150,
83151,Ante Partum,Shared-line,83100,
83151,Ante Partum,Shared-line,83150,
83151,Ante Partum,Shared-line,83100,
83151,Ante Partum,Shared-line,83150,
83151,Ante Partum,Shared-line,83100,
83151,Ante Partum,Shared-line,83150,
80147,Mercy Spine,,,3
80147,Mercy Spine,Line (ring),,
80147,Mercy Spine,Line (ring),,
80147,Mercy Spine,Line (ring),,
81151,MICU,,,10
81151,MICU,Line (ring),,
81151,MICU,Shared-line,81100,
81151,MICU,Line (ring),,
81151,MICU,Shared-line,81100,
81151,MICU,Line (ring),,
81151,MICU,Shared-line,81100,
81151,MICU,Speed-dial,96618213,
81151,MICU,Shared-line,81100,
81151,MICU,Speed-dial,94181438,
81151,MICU,Shared-line,81100,
84051,NICU,,,10
84051,NICU,Line (ring),,
84051,NICU,Speed-dial,96618214,
84051,NICU,Shared-line,84000,
84051,NICU,Speed-dial,94732769,
84051,NICU,Shared-line,84000,
84051,NICU,Speed-dial,73280,
84051,NICU,Shared-line,84000,
84051,NICU,Speed-dial,74471,
84051,NICU,Shared-line,84000,
84051,NICU,Speed-dial,74480,
83065,Clinical Resource Nurse,,,7
83065,Clinical Resource Nurse,Line (ring),,
83065,Clinical Resource Nurse,Speed-dial,73207,
83065,Clinical Resource Nurse,Line (ring),,
83065,Clinical Resource Nurse,Speed-dial,9.15155E+11,
83065,Clinical Resource Nurse,Line (ring),,
83065,Clinical Resource Nurse,Speed-dial,38408,
83065,Clinical Resource Nurse,Speed-dial,73000,
81158,MICU,,,10
81158,MICU,Line (ring),,
81158,MICU,Shared-line,81100,
81158,MICU,Line (ring),,
81158,MICU,Shared-line,81100,
81158,MICU,Line (ring),,
81158,MICU,Shared-line,81100,
81158,MICU,Speed-dial,96618213,
81158,MICU,Shared-line,81100,
81158,MICU,Speed-dial,94181438,
81158,MICU,Shared-line,81100,
84073,Neonatalogist Office,,,3
84073,Neonatalogist Office,Line (ring),,
84073,Neonatalogist Office,Line (ring),,
84073,Neonatalogist Office,Line (ring),,
81005,C/T SICU,,,10
81005,C/T SICU,Line (ring),,
81005,C/T SICU,Speed-dial,36475,
81005,C/T SICU,Shared-line,81000,
81005,C/T SICU,Speed-dial,73123,
81005,C/T SICU,Shared-line,81000,
81005,C/T SICU,Speed-dial,73280,
81005,C/T SICU,Shared-line,81000,
81005,C/T SICU,Speed-dial,74471,
81005,C/T SICU,Shared-line,81000,
81005,C/T SICU,Speed-dial,96618212,
84060,NICU Clinical Resource Nurs,,,3
84060,NICU Clinical Resource Nurs,Line (ring),,
84060,NICU Clinical Resource Nurs,Line (ring),,
84060,NICU Clinical Resource Nurs,Line (ring),,
80116,Mcy Nuro Haley,,,3
80116,Mcy Nuro Haley,Line (ring),,
80116,Mcy Nuro Haley,Line (ring),,
80116,Mcy Nuro Haley,Line (ring),,
83127,East 3 main Nurse Desk,,,10
83127,East 3 main Nurse Desk,Line (ring),,
83127,East 3 main Nurse Desk,Line (ring),,
83127,East 3 main Nurse Desk,Shared-line,83100,
83127,East 3 main Nurse Desk,Shared-line,83150,
83127,East 3 main Nurse Desk,Shared-line,83100,
83127,East 3 main Nurse Desk,Shared-line,83150,
83127,East 3 main Nurse Desk,Shared-line,83100,
83127,East 3 main Nurse Desk,Shared-line,83150,
83127,East 3 main Nurse Desk,Shared-line,83100,
83127,East 3 main Nurse Desk,Shared-line,83150,
81165,MICU,,,10
81165,MICU,Line (ring),,
81165,MICU,Shared-line,81100,
81165,MICU,Line (ring),,
81165,MICU,Shared-line,81100,
81165,MICU,Line (ring),,
81165,MICU,Shared-line,81100,
81165,MICU,Speed-dial,96618213,
81165,MICU,Shared-line,81100,
81165,MICU,Speed-dial,94181438,
81165,MICU,Shared-line,81100,
83024,Labor/Birthing,,,10
83024,Labor/Birthing,Line (ring),,
83024,Labor/Birthing,Line (ring),,
83024,Labor/Birthing,Shared-line,83000,
83024,Labor/Birthing,Speed-dial,92404768,
83024,Labor/Birthing,Shared-line,83000,
83024,Labor/Birthing,Speed-dial,97208598,
83024,Labor/Birthing,Shared-line,83000,
83024,Labor/Birthing,Speed-dial,97243306,
83024,Labor/Birthing,Shared-line,83000,
83024,Labor/Birthing,Speed-dial,93583132,
85010,OneCare - FirstNet,,,5
85010,OneCare - FirstNet,Line (ring),,
85010,OneCare - FirstNet,Line (ring),,
85010,OneCare - FirstNet,Line (ring),,
85010,OneCare - FirstNet,Line (ring),,
85010,OneCare - FirstNet,Line (ring),,
81095,C/TSICU Med Dir,,,3
81095,C/TSICU Med Dir,Line (ring),,
81095,C/TSICU Med Dir,Line (ring),,
81095,C/TSICU Med Dir,Line (ring),,
81007,C/T SICU,,,10
81007,C/T SICU,Line (ring),,
81007,C/T SICU,Speed-dial,36475,
81007,C/T SICU,Shared-line,81000,
81007,C/T SICU,Speed-dial,73123,
81007,C/T SICU,Shared-line,81000,
81007,C/T SICU,Speed-dial,73280,
81007,C/T SICU,Shared-line,81000,
81007,C/T SICU,Speed-dial,74471,
81007,C/T SICU,Shared-line,81000,
81007,C/T SICU,Speed-dial,96618212,
83043,Birthing Dr. Sleep Room,,,3
83043,Birthing Dr. Sleep Room,Line (ring),,
83043,Birthing Dr. Sleep Room,Line (ring),,
83043,Birthing Dr. Sleep Room,Line (ring),,
80054,Ruan Rm 161,,,4
80054,Ruan Rm 161,Line (ring),,
80054,Ruan Rm 161,Line (ring),,
80054,Ruan Rm 161,Line (ring),,
80054,Ruan Rm 161,Speed-dial,73000,
85092,Starbucks Manager,,,2
85092,Starbucks Manager,Line (ring),,
85092,Starbucks Manager,BLF,,
85022,OneCare Aud,,,3
85022,OneCare Aud,Line (ring),,
85022,OneCare Aud,Line (ring),,
85022,OneCare Aud,Line (ring),,
80033,Debbie Adamietz,,,6
80033,Debbie Adamietz,Line (ring),,
80033,Debbie Adamietz,Line (ring),,
80033,Debbie Adamietz,Line (ring),,
80033,Debbie Adamietz,Speed-dial,1.58006E+11,
80033,Debbie Adamietz,BLF,,
80033,Debbie Adamietz,BLF,,
83019,Labor / Birthing,,,10
83019,Labor / Birthing,Line (ring),,
83019,Labor / Birthing,Line (ring),,
83019,Labor / Birthing,Shared-line,83000,
83019,Labor / Birthing,Speed-dial,92404768,
83019,Labor / Birthing,Shared-line,83000,
83019,Labor / Birthing,Speed-dial,97208598,
83019,Labor / Birthing,Shared-line,83000,
83019,Labor / Birthing,Speed-dial,97243306,
83019,Labor / Birthing,Shared-line,83000,
83019,Labor / Birthing,Speed-dial,93583132,
83124,Adrienne Messer,,,3
83124,Adrienne Messer,Line (ring),,
83124,Adrienne Messer,Line (ring),,
83124,Adrienne Messer,Line (ring),,
81072,C/T SICU,,,10
81072,C/T SICU,Line (ring),,
81072,C/T SICU,Shared-line,81000,
81072,C/T SICU,Shared-line,81000,
81072,C/T SICU,Speed-dial,73123,
81072,C/T SICU,Shared-line,81000,
81072,C/T SICU,Speed-dial,81060,
81072,C/T SICU,Shared-line,81000,
81072,C/T SICU,Speed-dial,74471,
81072,C/T SICU,Shared-line,81000,
81072,C/T SICU,Speed-dial,92344293,
83061,Labor and Birth Billing,,,5
83061,Labor and Birth Billing,Line (ring),,
83061,Labor and Birth Billing,Line (ring),,
83061,Labor and Birth Billing,Line (ring),,
83061,Labor and Birth Billing,Speed-dial,73000,
83061,Labor and Birth Billing,Speed-dial,73207,
80024,Ruan Dr Keith Kohout,,,4
80024,Ruan Dr Keith Kohout,Line (ring),,
80024,Ruan Dr Keith Kohout,Line (ring),,
80024,Ruan Dr Keith Kohout,Line (ring),,
80024,Ruan Dr Keith Kohout,Speed-dial,73000,
84068,NICU South Desk,,,10
84068,NICU South Desk,Line (ring),,
84068,NICU South Desk,Speed-dial,96618214,
84068,NICU South Desk,Shared-line,84000,
84068,NICU South Desk,Speed-dial,94732769,
84068,NICU South Desk,Shared-line,84000,
84068,NICU South Desk,Speed-dial,73280,
84068,NICU South Desk,Shared-line,84000,
84068,NICU South Desk,Speed-dial,74471,
84068,NICU South Desk,Shared-line,84000,
84068,NICU South Desk,Speed-dial,74480,
84081,NICU,,,10
84081,NICU,Line (ring),,
84081,NICU,Speed-dial,96618214,
84081,NICU,Shared-line,84000,
84081,NICU,Speed-dial,94732769,
84081,NICU,Shared-line,84000,
84081,NICU,Speed-dial,73280,
84081,NICU,Shared-line,84000,
84081,NICU,Speed-dial,74471,
84081,NICU,Shared-line,84000,
84081,NICU,Speed-dial,74480,
80118,Brain/Spine Clinic,,,5
80118,Brain/Spine Clinic,Line (ring),,
80118,Brain/Spine Clinic,Shared-line,80122,
80118,Brain/Spine Clinic,Line (ring),,
80118,Brain/Spine Clinic,Shared-line,80122,
80118,Brain/Spine Clinic,Line (ring),,
80036,Ruan Neuro Conference Rm,,,3
80036,Ruan Neuro Conference Rm,Line (ring),,
80036,Ruan Neuro Conference Rm,Line (ring),,
80036,Ruan Neuro Conference Rm,Line (ring),,
82067,M/B Nursery,,,6
82067,M/B Nursery,Line (ring),,
82067,M/B Nursery,Line (ring),,
82067,M/B Nursery,Shared-line,82050,
82067,M/B Nursery,Shared-line,82050,
82067,M/B Nursery,Shared-line,82050,
82067,M/B Nursery,Shared-line,82050,
80012,Ruan Neuro Steven Adelman,,,5
80012,Ruan Neuro Steven Adelman,Line (ring),,
80012,Ruan Neuro Steven Adelman,Line (ring),,
80012,Ruan Neuro Steven Adelman,Line (ring),,
80012,Ruan Neuro Steven Adelman,Speed-dial,73000,
80012,Ruan Neuro Steven Adelman,Speed-dial,99655576,
80101,Brain / Spine,,,4
80101,Brain / Spine,Line (ring),,
80101,Brain / Spine,Line (ring),,
80101,Brain / Spine,Line (ring),,
80101,Brain / Spine,Line (ring),,
80061,Neuropsychology,,,3
80061,Neuropsychology,Line (ring),,
80061,Neuropsychology,Line (ring),,
80061,Neuropsychology,Line (ring),,
82096,Mother/Baby NS #6,,,6
82096,Mother/Baby NS #6,Line (ring),,
82096,Mother/Baby NS #6,Line (ring),,
82096,Mother/Baby NS #6,Shared-line,82000,
82096,Mother/Baby NS #6,Shared-line,82000,
82096,Mother/Baby NS #6,Shared-line,82000,
82096,Mother/Baby NS #6,Shared-line,82000,
85006,OneCare - Open,,,5
85006,OneCare - Open,Line (ring),,
85006,OneCare - Open,Line (ring),,
85006,OneCare - Open,Line (ring),,
85006,OneCare - Open,Line (ring),,
85006,OneCare - Open,Line (ring),,
85026,OneCare Aud,,,3
85026,OneCare Aud,Line (ring),,
85026,OneCare Aud,Line (ring),,
85026,OneCare Aud,Line (ring),,
82063,Mother/Baby NS #3,,,6
82063,Mother/Baby NS #3,Line (ring),,
82063,Mother/Baby NS #3,Line (ring),,
82063,Mother/Baby NS #3,Shared-line,82000,
82063,Mother/Baby NS #3,Shared-line,82000,
82063,Mother/Baby NS #3,Shared-line,82000,
82063,Mother/Baby NS #3,Shared-line,82000,
83030,Bereavement,,,5
83030,Bereavement,Line (ring),,
83030,Bereavement,Line (ring),,
83030,Bereavement,Line (ring),,
83030,Bereavement,Speed-dial,73000,
83030,Bereavement,Speed-dial,73207,
81003,C/T SICU,,,10
81003,C/T SICU,Line (ring),,
81003,C/T SICU,Speed-dial,36475,
81003,C/T SICU,Shared-line,81000,
81003,C/T SICU,Speed-dial,73123,
81003,C/T SICU,Shared-line,81000,
81003,C/T SICU,Speed-dial,73280,
81003,C/T SICU,Shared-line,81000,
81003,C/T SICU,Speed-dial,74471,
81003,C/T SICU,Shared-line,81000,
81003,C/T SICU,Speed-dial,96618212,
85094,Starbucks Kiosk,,,5
85094,Starbucks Kiosk,Line (ring),,
85094,Starbucks Kiosk,Shared-line,45094,
85094,Starbucks Kiosk,Line (ring),,
85094,Starbucks Kiosk,Shared-line,45094,
85094,Starbucks Kiosk,Line (ring),,
80001,Ruan Neuro Back Desk,,,5
80001,Ruan Neuro Back Desk,Line (ring),,
80001,Ruan Neuro Back Desk,Line (ring),,
80001,Ruan Neuro Back Desk,Line (ring),,
80001,Ruan Neuro Back Desk,Speed-dial,41400,
80001,Ruan Neuro Back Desk,BLF,,
80044,Jessica Harris,,,6
80044,Jessica Harris,Line (ring),,
80044,Jessica Harris,Line (ring),,
80044,Jessica Harris,Line (ring),,
80044,Jessica Harris,Speed-dial,1.58006E+11,
80044,Jessica Harris,BLF,,
80044,Jessica Harris,BLF,,
82082,Lactation Office,,,10
82082,Lactation Office,Line (ring),,
82082,Lactation Office,Line (ring),,
82082,Lactation Office,Line (ring),,
82082,Lactation Office,Speed-dial,73000,
82082,Lactation Office,Speed-dial,33060,
82082,Lactation Office,Speed-dial,32781,
82082,Lactation Office,Speed-dial,82080,
82082,Lactation Office,Speed-dial,82000,
82082,Lactation Office,Speed-dial,82050,
82082,Lactation Office,Speed-dial,84000,
80013,Ruan Neuro Bruce Hughes,,,5
80013,Ruan Neuro Bruce Hughes,Line (ring),,
80013,Ruan Neuro Bruce Hughes,Line (ring),,
80013,Ruan Neuro Bruce Hughes,Line (ring),,
80013,Ruan Neuro Bruce Hughes,Speed-dial,73000,
80013,Ruan Neuro Bruce Hughes,Speed-dial,9.18779E+11,
84050,NICU Nursery Dir,,,3
84050,NICU Nursery Dir,Line (ring),,
84050,NICU Nursery Dir,Line (ring),,
84050,NICU Nursery Dir,Line (ring),,
82073,Mother/Baby Rm 2073 (north),,,3
82073,Mother/Baby Rm 2073 (north),Line (ring),,
82073,Mother/Baby Rm 2073 (north),Line (ring),,
82073,Mother/Baby Rm 2073 (north),Line (ring),,
83032,Labor/Birthing,,,9
83032,Labor/Birthing,Line (ring),,
83032,Labor/Birthing,Line (ring),,
83032,Labor/Birthing,Shared-line,83000,
83032,Labor/Birthing,Speed-dial,92404768,
83032,Labor/Birthing,Shared-line,83000,
83032,Labor/Birthing,Speed-dial,97208598,
83032,Labor/Birthing,Shared-line,83000,
83032,Labor/Birthing,Speed-dial,97243306,
83032,Labor/Birthing,Shared-line,83000,
82089,Mother/Baby,,,6
82089,Mother/Baby,Line (ring),,
82089,Mother/Baby,Shared-line,82000,
82089,Mother/Baby,Line (ring),,
82089,Mother/Baby,Shared-line,82000,
82089,Mother/Baby,Line (ring),,
82089,Mother/Baby,Shared-line,82000,
84064,NICU,,,10
84064,NICU,Line (ring),,
84064,NICU,Speed-dial,96618214,
84064,NICU,Shared-line,84000,
84064,NICU,Speed-dial,94732769,
84064,NICU,Shared-line,84000,
84064,NICU,Speed-dial,73280,
84064,NICU,Shared-line,84000,
84064,NICU,Speed-dial,74471,
84064,NICU,Shared-line,84000,
84064,NICU,Speed-dial,74480,
85075,Med Imaging CR Proc (1st FL,,,3
85075,Med Imaging CR Proc (1st FL,Line (ring),,
85075,Med Imaging CR Proc (1st FL,Line (ring),,
85075,Med Imaging CR Proc (1st FL,Line (ring),,
82102,Mother/Baby NS #2,,,6
82102,Mother/Baby NS #2,Line (ring),,
82102,Mother/Baby NS #2,Line (ring),,
82102,Mother/Baby NS #2,Shared-line,82000,
82102,Mother/Baby NS #2,Shared-line,82000,
82102,Mother/Baby NS #2,Shared-line,82000,
82102,Mother/Baby NS #2,Shared-line,82000,
82071,M/B Nursery,,,6
82071,M/B Nursery,Line (ring),,
82071,M/B Nursery,Line (ring),,
82071,M/B Nursery,Shared-line,82050,
82071,M/B Nursery,Shared-line,82050,
82071,M/B Nursery,Shared-line,82050,
82071,M/B Nursery,Shared-line,82050,
83017,C - Section Room 2,,,6
83017,C - Section Room 2,Line (ring),,
83017,C - Section Room 2,Line (ring),,
83017,C - Section Room 2,Shared-line,83000,
83017,C - Section Room 2,Shared-line,83000,
83017,C - Section Room 2,Shared-line,83000,
83017,C - Section Room 2,Shared-line,83000,
81149,MICU,,,10
81149,MICU,Line (ring),,
81149,MICU,Shared-line,81100,
81149,MICU,Line (ring),,
81149,MICU,Shared-line,81100,
81149,MICU,Line (ring),,
81149,MICU,Shared-line,81100,
81149,MICU,Speed-dial,96618213,
81149,MICU,Shared-line,81100,
81149,MICU,Speed-dial,94181438,
81149,MICU,Shared-line,81100,
80131,Mercy Brain/Spine,,,3
80131,Mercy Brain/Spine,Line (ring),,
80131,Mercy Brain/Spine,Line (ring),,
80131,Mercy Brain/Spine,Line (ring),,
84500,Telecom number test,,,3
84500,Telecom number test,Line (ring),,
84500,Telecom number test,Line (ring),,
84500,Telecom number test,Line (ring),,
81167,MICU,,,10
81167,MICU,Line (ring),,
81167,MICU,Shared-line,81100,
81167,MICU,Line (ring),,
81167,MICU,Shared-line,81100,
81167,MICU,Line (ring),,
81167,MICU,Shared-line,81100,
81167,MICU,Speed-dial,96618213,
81167,MICU,Shared-line,81100,
81167,MICU,Speed-dial,94181438,
81167,MICU,Shared-line,81100,
85076,Surgery Waiting Desk,,,3
85076,Surgery Waiting Desk,Line (ring),,
85076,Surgery Waiting Desk,Line (ring),,
85076,Surgery Waiting Desk,Line (ring),,
81159,MICU,,,10
81159,MICU,Line (ring),,
81159,MICU,Shared-line,81100,
81159,MICU,Line (ring),,
81159,MICU,Shared-line,81100,
81159,MICU,Line (ring),,
81159,MICU,Shared-line,81100,
81159,MICU,Speed-dial,96618213,
81159,MICU,Shared-line,81100,
81159,MICU,Speed-dial,94181438,
81159,MICU,Shared-line,81100,
80009,Ruan Neuro Mark Puricelli,,,5
80009,Ruan Neuro Mark Puricelli,Line (ring),,
80009,Ruan Neuro Mark Puricelli,Line (ring),,
80009,Ruan Neuro Mark Puricelli,Line (ring),,
80009,Ruan Neuro Mark Puricelli,Speed-dial,73000,
80009,Ruan Neuro Mark Puricelli,Speed-dial,9.18779E+11,
81060,ICU Pharmasist 1E,,,3
81060,ICU Pharmasist 1E,Line (ring),,
81060,ICU Pharmasist 1E,Line (ring),,
81060,ICU Pharmasist 1E,Line (ring),,
82065,Mother/Baby NS #5,,,8
82065,Mother/Baby NS #5,Line (ring),,
82065,Mother/Baby NS #5,Shared-line,82000,
82065,Mother/Baby NS #5,Line (ring),,
82065,Mother/Baby NS #5,Shared-line,82000,
82065,Mother/Baby NS #5,Line (ring),,
82065,Mother/Baby NS #5,Shared-line,82000,
82065,Mother/Baby NS #5,Line (ring),,
82065,Mother/Baby NS #5,Shared-line,82000,
80032,Marshina Gemmell,,,10
80032,Marshina Gemmell,Line (ring),,
80032,Marshina Gemmell,Speed-dial,74308,
80032,Marshina Gemmell,Line (ring),,
80032,Marshina Gemmell,Speed-dial,73130,
80032,Marshina Gemmell,Line (ring),,
80032,Marshina Gemmell,Speed-dial,74255,
80032,Marshina Gemmell,Speed-dial,80008,
80032,Marshina Gemmell,Speed-dial,92622592,
80032,Marshina Gemmell,Speed-dial,74444,
80032,Marshina Gemmell,Speed-dial,73000,
80037,Robin Ferns,,,5
80037,Robin Ferns,Line (ring),,
80037,Robin Ferns,Line (ring),,
80037,Robin Ferns,Line (ring),,
80037,Robin Ferns,Speed-dial,1.58006E+11,
80037,Robin Ferns,BLF,,
83036,C - Section Room 3,,,7
83036,C - Section Room 3,Line (ring),,
83036,C - Section Room 3,Line (ring),,
83036,C - Section Room 3,Shared-line,83000,
83036,C - Section Room 3,Speed-dial,92404768,
83036,C - Section Room 3,Shared-line,83000,
83036,C - Section Room 3,Shared-line,83000,
83036,C - Section Room 3,Shared-line,83000,
82000,Mother Baby 2 East,,,5
82000,Mother Baby 2 East,Line (ring),,
82000,Mother Baby 2 East,Line (ring),,
82000,Mother Baby 2 East,Line (ring),,
82000,Mother Baby 2 East,Line (ring),,
82000,Mother Baby 2 East,Line (ring),,
81153,MICU Conference Rm,,,10
81153,MICU Conference Rm,Line (ring),,
81153,MICU Conference Rm,Shared-line,81100,
81153,MICU Conference Rm,Line (ring),,
81153,MICU Conference Rm,Shared-line,81100,
81153,MICU Conference Rm,Line (ring),,
81153,MICU Conference Rm,Shared-line,81100,
81153,MICU Conference Rm,Speed-dial,96618213,
81153,MICU Conference Rm,Shared-line,81100,
81153,MICU Conference Rm,Speed-dial,318,
81153,MICU Conference Rm,Shared-line,81100,
80005,Ruan Neuro  Teresa Long,,,3
80005,Ruan Neuro  Teresa Long,Line (ring),,
80005,Ruan Neuro  Teresa Long,Line (ring),,
80005,Ruan Neuro  Teresa Long,Line (ring),,
81050,MICU East Wating Rm,,,2
81050,MICU East Wating Rm,Line (ring),,
81050,MICU East Wating Rm,Line (ring),,
81085,T/CSICU,,,10
81085,T/CSICU,Line (ring),,
81085,T/CSICU,Speed-dial,36475,
81085,T/CSICU,Shared-line,81000,
81085,T/CSICU,Speed-dial,73123,
81085,T/CSICU,Shared-line,81000,
81085,T/CSICU,Speed-dial,81060,
81085,T/CSICU,Shared-line,81000,
81085,T/CSICU,Speed-dial,74471,
81085,T/CSICU,Shared-line,81000,
81085,T/CSICU,Speed-dial,96618212,
85027,OneCare Conf rm 2 - 85027,,,3
85027,OneCare Conf rm 2 - 85027,Line (ring),,
85027,OneCare Conf rm 2 - 85027,Line (ring),,
85027,OneCare Conf rm 2 - 85027,Line (ring),,
81090,C/TSICU,,,10
81090,C/TSICU,Line (ring),,
81090,C/TSICU,Speed-dial,36475,
81090,C/TSICU,Shared-line,81000,
81090,C/TSICU,Speed-dial,73123,
81090,C/TSICU,Shared-line,81000,
81090,C/TSICU,Speed-dial,81060,
81090,C/TSICU,Shared-line,81000,
81090,C/TSICU,Speed-dial,74471,
81090,C/TSICU,Shared-line,81000,
81090,C/TSICU,Speed-dial,96618212,
82085,UND 2 East,,,3
82085,UND 2 East,Line (ring),,
82085,UND 2 East,Line (ring),,
82085,UND 2 East,Line (ring),,
80146,Mcy Nuro Kevin,,,3
80146,Mcy Nuro Kevin,Line (ring),,
80146,Mcy Nuro Kevin,Line (ring),,
80146,Mcy Nuro Kevin,Line (ring),,
81157,MICU,,,10
81157,MICU,Line (ring),,
81157,MICU,Shared-line,81100,
81157,MICU,Line (ring),,
81157,MICU,Shared-line,81100,
81157,MICU,Line (ring),,
81157,MICU,Shared-line,81100,
81157,MICU,Speed-dial,96618213,
81157,MICU,Shared-line,81100,
81157,MICU,Speed-dial,94181438,
81157,MICU,Shared-line,81100,
84065,NICU,,,10
84065,NICU,Line (ring),,
84065,NICU,Speed-dial,96618214,
84065,NICU,Shared-line,84000,
84065,NICU,Speed-dial,94732769,
84065,NICU,Shared-line,84000,
84065,NICU,Speed-dial,73280,
84065,NICU,Shared-line,84000,
84065,NICU,Speed-dial,74471,
84065,NICU,Shared-line,84000,
84065,NICU,Speed-dial,74480,
80016,Ruan Neuro,,,3
80016,Ruan Neuro,Line (ring),,
80016,Ruan Neuro,Line (ring),,
80016,Ruan Neuro,Line (ring),,
83129,East 3 Antepartum,,,10
83129,East 3 Antepartum,Line (ring),,
